Month,Apple Picking Season,April Fool's Day Pranks,Armistice Day,Autumn Equinox Meaning,Back to School Night for Parents,Back to School Outfit Ideas,Back to School Supplies,Bastille Day Events,Black Friday Deals,Breast Cancer Awareness Month Activities,Canada Day Fireworks,Cherry Blossom Bloom Dates,Cherry Blossom Festival Events,Cherry Harvest Time,Chinese Lantern Festival Activities,Chinese New Year Traditions,Christmas Tree Farms Near Me,Cinco de Mayo Recipes,Coachella Festival Dates,Cold Symptoms,Columbus Day Sales,Common Application,Corn Mazes,Cyber Monday Sales,Day of the Dead Celebrations,Diwali Celebration Ideas,Earth Day Activities,Easter Egg Hunt Ideas,Eid al-Adha,Fall Foliage Prediction,Fall Harvest Festival Near Me,Fall of Saigon,Fall Semester Start Dates,Father's Day Gifts,First Day of Spring Celebrations,Fourth of July Fireworks Near Me,Golden Globes,Graduation Ceremony Ideas,Grandparents Day,Groundhog Day,Guy Fawkes Night Fireworks,Halloween Costume Ideas,Hanukkah Candle Lighting Schedule,High School Prom Themes,Hiroshima Bombing,Holiday Gift Ideas,Homecoming Dance Ideas,Hurricane Season Prep,International Women's Day Events,International Yoga Day Events,King's Day in the Netherlands,Kwanzaa Principles,Labor Day Weekend Getaways,Mardi Gras Events,Memorial Day Weekend Travel,Mid-Autumn Festival Traditions,Monsoon Season Destinations,Mother's Day Gifts,NBA Finals Schedule,NCAA March Madness Bracket,New Year's Eve Party Ideas,New Year's Resolutions,NFC Championship,NFL Draft Predictions,Oktoberfest Celebrations Near Me,Parent-Teacher Conference Tips,Passover Meal Recipes,Pearl Harbor Attack,Pride Month Events,Pumpkin Carvings,Pumpkin Patch Near Me,Ramadan Fasting,Rosa Parks Day,Rosh Hashanah Traditions,Science Fair Project Ideas,September 11 Attacks,Ski Resorts,Spring Break Travel Destinations,St. Patrick's Day Parade,Summer Camp Registration,Summer Solstice Festivals,Summer Vacation Destinations,Sunflower Field Locations,Super Bowl Party Recipes,Teacher Appreciation Week,Thanksgiving Dinner Recipes,Trick or Treat,Tropical Storms,Tulip Festival Dates,US Open Tennis,Valentine's Day Gift Ideas,Veterans Day Parade,Wimbledon Matches Schedule,Winter Solstice Celebrations,Winter Storm Preparedness,World Environment Day Activities,World Mental Health Day,Yom Kippur Fasting Tips
2019-05,7,0,4,5,0,4,7,4,0,0,2,0,5,59,0,1,0,23,9,48,2,6,0,0,6,0,1,0,7,0,0,20,0,14,0,1,1,66,7,24,0,0,0,0,30,1,0,0,7,0,0,1,3,3,43,0,0,56,32,0,0,1,2,3,0,0,0,26,22,0,0,100,23,1,1,15,5,0,0,87,16,41,24,0,100,0,1,6,20,1,1,2,0,0,0,46,2,0
2019-06,9,0,3,0,0,10,15,7,0,0,38,0,0,43,0,1,0,0,8,44,1,8,0,0,3,0,1,0,9,3,0,9,30,47,0,30,1,39,6,16,0,1,0,0,20,1,0,0,0,85,0,1,4,3,0,0,0,2,42,0,0,2,2,2,0,0,0,15,100,0,0,11,13,0,1,8,6,0,1,75,30,46,19,0,2,0,1,6,3,2,1,1,15,0,0,78,2,0
2019-07,14,0,2,0,0,28,62,38,1,0,88,0,0,0,0,1,0,0,0,40,1,8,1,1,3,0,0,0,16,5,0,7,0,2,0,100,1,15,6,7,0,1,0,0,13,1,0,0,7,0,0,1,18,3,0,0,0,1,0,0,0,1,2,2,0,0,0,7,7,0,0,2,6,1,1,7,8,12,1,42,0,25,37,0,2,0,2,17,4,4,1,1,85,0,0,0,2,0
2019-08,43,0,2,8,31,43,72,0,1,0,1,0,4,0,0,1,1,0,0,45,2,12,2,1,5,0,1,0,66,16,0,7,44,7,0,0,1,0,15,6,0,3,0,0,22,1,6,0,6,0,0,1,68,4,0,0,0,1,0,0,0,2,2,3,0,0,0,10,0,0,2,2,11,3,2,8,8,11,1,12,0,10,55,0,2,1,3,24,3,48,1,1,0,0,0,0,3,0
2019-09,95,0,2,40,56,12,11,0,1,0,1,0,4,0,0,2,1,1,8,61,8,16,11,1,10,8,1,0,4,48,42,7,0,1,0,0,1,8,70,6,2,10,0,0,16,2,17,0,5,0,0,1,4,4,0,0,0,1,0,0,4,2,4,4,3,0,0,14,0,1,14,2,13,22,4,49,11,11,1,6,0,4,0,0,2,2,8,65,5,74,1,2,0,0,0,0,12,0
2019-10,49,0,6,7,7,0,3,3,3,55,0,0,0,0,0,2,3,0,9,65,67,21,26,1,33,100,1,0,3,23,100,8,28,1,0,0,1,17,12,6,13,35,0,0,18,3,6,0,4,0,0,2,0,5,0,0,0,1,0,0,3,2,4,3,0,0,0,12,4,38,100,2,16,5,5,9,13,12,1,9,0,6,0,0,2,7,96,14,4,1,1,7,0,2,0,0,100,0
2019-11,12,0,50,8,0,0,4,0,100,0,0,0,4,0,0,2,39,0,12,70,2,14,2,13,23,4,1,0,3,2,10,10,0,1,0,0,1,12,6,6,29,2,0,0,22,12,0,0,6,0,0,4,0,5,0,0,0,1,0,0,10,6,4,5,0,0,0,20,0,2,3,2,22,1,5,9,19,17,1,10,0,13,0,0,2,29,14,8,0,1,1,100,0,5,0,9,3,0
2019-12,3,0,3,6,0,5,4,0,6,0,0,0,4,0,0,7,41,1,14,85,2,10,0,32,4,0,0,1,4,0,0,7,27,1,0,0,7,15,4,6,0,0,0,24,19,21,0,0,8,0,0,69,0,8,3,0,0,1,0,0,80,73,8,11,0,0,0,33,0,0,0,2,26,3,3,8,27,27,2,14,10,13,0,0,1,2,2,4,4,1,2,1,0,15,0,0,2,0
2020-01,4,0,2,5,0,4,6,3,1,0,0,0,8,0,0,27,1,0,17,92,2,9,0,1,7,0,1,1,4,0,0,7,32,1,0,0,90,19,5,17,0,0,0,27,23,1,2,0,22,0,0,6,3,22,3,0,0,1,0,0,7,88,85,18,0,0,0,22,5,0,0,3,45,1,5,10,27,47,4,58,0,28,0,14,3,0,2,5,6,1,22,1,0,0,0,0,3,0
2020-02,3,0,2,6,0,5,4,3,1,0,0,0,13,0,0,4,0,1,14,100,3,7,0,1,4,0,2,4,4,0,0,11,0,1,0,0,4,21,5,75,0,0,0,0,23,1,0,0,79,0,0,2,2,59,3,0,0,3,0,2,0,4,5,11,0,0,0,26,5,0,0,4,89,0,3,9,20,28,12,72,12,29,19,8,5,0,1,5,13,1,55,0,0,0,0,10,3,0
2021-03,9,63,1,0,0,0,1,0,0,0,0,0,24,0,0,2,0,0,0,32,0,28,1,2,0,0,6,100,1,0,0,3,0,1,0,0,1,0,2,2,0,1,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,1,13,0,0,82,17,0,0,0,6,16,0,9,4,20,0,0,28,0,42,0,0,0,0,1,7,45,0,0,0,0,0,0,0,1,0
2021-04,6.25,0,1,0,0,0,1,0,0,0,0,0,0,18,0,1.25,0,7.75,0,36.5,0,29.75,0.25,1.5,0,0,30.75,4.25,1.5,0,0,3.25,0,1.25,0,0,1,37.25,2.75,1.25,0,1,0,0,14.25,4.5,0,0,0,0,0,0.75,0,2.25,14.5,0,0,20.25,0,0.75,0,0.5,1.5,33,0,25,0,20.5,0,0,0,34.5,11.75,0,14.25,6.5,17.25,0,0,33,0,22,0,0,2,0,1,8.75,40.25,0,0.25,0,0,0,0,0,1,0
2021-05,7,0,1.8,0,0,0,1,2.6,0,0,0.2,20,0,0,0,2,0,19,0,32.6,0,29,0,1.4,1.4,0,1.8,0,3.6,0,0,2.4,0,10.4,0,0.4,1.2,50.6,4.8,1,0,1,0,0,14.6,5.2,0,0,0,7.2,0,0,0,2.8,33.2,0,0,23.6,1.2,0,0,0.4,1.2,1.2,0,0,0,19,20.6,0,0,7,15.6,0,7.2,8.6,17.4,0,0,39.6,0,41,0,0,2.4,0,1,11.8,11.4,0,0.4,0.4,0,0,0,28.2,0.8,0
2021-06,5.75,0,1,1.75,0,0,1.5,0,0,0,14.25,0,0,0,0,0.5,0,0.5,0,30.5,0,33,0,2,0,0,1.75,0,5.25,3.75,0,1.5,0,43,0,19.5,0,30.25,4.25,1,0,1,0,0,9,4.25,0,0,0,24.5,0,1,0,1,0,0,0,1,8.25,0,0,0.25,1,0,0,0,6.75,10.25,15.25,0,0,1,11.75,0,3.5,4.5,17.5,0,0,43,0,47.75,0,0,0,0,1,27.75,8.5,1,0.5,0,21.25,0,0,6.25,1,0
2021-07,10.5,0,1,0,0,42.25,7.25,4,0,0,0.25,0,0,0,0,0,0,0,0,38.25,0,36,0.75,1.25,0,0,1,0,25.25,14.25,0,1.25,17.5,1,0,14,0.25,0,8.5,1,0,2,0,0,9,5,0,0,0,0,0,0,6.25,0,0,0,0,0.5,42.75,0,0,0.25,1.25,1.5,0,0,0,9.5,0,0,0,1.25,8.5,0,3,4,19.75,0,0,21.5,0,40.25,0,0,0,0,1,20.75,0,1.25,0,0,28.25,0,0,2.25,1,0
2021-08,43.4,0,1,0,0,48.6,8.8,0,0,0,0,0,0,0,0,0.4,0,0,0,46.4,0,44,5.8,1.2,0,0,1,0.2,1,39.6,0,28.4,0,3.4,0,0,0,0,7.6,1,0,6,0,0,17,5.4,13.6,0,0.2,0,0,0,55.6,0,0,0,15.4,0.4,0.2,0,0,0.4,1.2,2,0,0,0,9.2,0,0.2,1,1.4,11,8.6,22.8,14,22.6,0,0,3,0,0,0,0,0,0,1.8,46.4,0,11.2,1.2,0,0,0,0,0,1,0
2021-09,90,0,1,21,0,0,1.25,0,0.75,0,0,0,0,0,0,0,0.75,0,0,49.25,8,50.75,38.25,2,4.25,1.75,1,0,0.5,82.25,40,1.75,0,1,0,0,0.25,0,42,1,0,20.5,0,0,11.75,8.25,49,0,0,0,0,0,0,1.75,0,0,0,0.5,0,0,0,0.5,2,2.25,0,0,0,10,0,2.75,18.25,1,4.5,25,41.5,41.75,28.75,0,0.25,0,0,0,0,0,0,3.75,5.25,44.5,0,29.25,1.25,1,0,5.5,0,0,4.25,0
2021-10,42,0,3.4,0,0,0,1,3,4.6,20,0,0,0,0,0,1,3,0,0,52.8,36.8,59.4,62.6,2.4,20.8,28.4,1,0,1,44.4,54.2,1.4,0,0.4,0,0,0,0,4.6,1,24.2,55.6,0,0,9.8,18.4,0,0,0,0,0,1.4,0,0.8,0,0,20,0.2,0.4,0,0,0.4,2,2.6,0,0,0,11,0,43.2,65.8,1,14.6,0,43.8,5.6,36,0,0,0,0,0,0,0,0,17,47.2,13.8,5.4,0,1.4,5,0,0,0,0,19.8,0
2021-11,8.75,0,20.5,0,0,0,0.75,0,39,0,0,0,0,0,0,3.5,60,0.5,0,52.5,0,48.25,2.5,34,0,0,1,0,1,0,0,1.5,0,0.25,0,0,0.25,0,2.25,1,1.75,1.25,0,0,11,45.5,0,0,0,0,0,3,0,2.75,0,0,0,0.25,0,0,1.5,1.5,2,3.75,0,0,0,12.75,0,0.25,1,1,26.25,0,44.75,6.5,46.5,0,0,0,0,0,0,0,0,58,1.75,11,0,0,1.5,20.75,0,5,0,0,1,0
2021-12,1.25,0,1.25,0,0,0,1,0,1,0,0,0,0,0,0,7.25,21.5,0.5,0,78,0,40.75,0.5,2.25,0,0,1,0,1,0,0,1.5,0,0.25,0,0,1.75,0,2,1.75,0,1,0,0,12.75,43.75,0,0,0,0,0,36.75,0,6,0,0,0,0,0,0,25.25,23,3.5,5.5,0,0,0,35,0,0,0,1,8.25,0,31,4.25,74.75,25,0,0,0,11,0,0,0,1,1,7.75,0,0,3,0,0,28.75,0,0,0.75,0
2022-01,1.4,0,1,0,0,0,1,3.8,0,0,0,0,0,0,0,37.6,0,0,0,57,0,52.8,0,1,0,0,1,0.4,1,0,0,1.6,0,0,0,0,5.4,0,2.6,22.8,0,1,0,0,16,4.2,0,0,0.4,0,0,1.6,0,19.8,0,0,0,0.6,0,0,0,20.4,44.4,8.8,0,0,0,19.4,0,0,0,1.4,38.6,0,51.6,5.4,75.6,13.4,2.2,29.4,0,31,0,4.8,0,0,1,9.6,5.4,0.6,36.4,0,0,0,25.2,0,1,0
2022-02,2.75,0,1,0,8.25,0,1,0,0,0,0,0,11.5,0,0,5.5,0,0,18.25,29.75,0,56,0.5,1,3.25,0,2,2.75,1,6.75,0,2.25,0,0,0,0,1,9.75,3,3.25,0,1,0,0,38,3.75,0,0,2.75,0,0,0.75,0,59.25,0,0,0,1.75,0,1.25,0,1.25,3.5,7,0,0,0,24.25,0.75,0,0,2.5,31.25,0,48.5,6.25,54.25,56,10.75,66,0,44.5,0,29.5,0,0,1,10.75,34,0,37,0,0,0,0,5,1,0
2022-03,3.75,25,1,1.5,0,0,1,0,0,0,0,23.5,67.25,0,0,2.5,0,1.25,0,34.5,0,54,0.25,1,1.5,1.5,5.5,11.5,1.5,0,0,3,0,0.75,0,0,1.5,46,2.75,1.25,0,0.75,0,0,28.25,3.75,0,0,2.75,0,0,0.5,0,6.5,2.25,0,0,6.75,0.5,31.75,0,1,1.5,9.25,0,0,6,28.5,1.5,0,0,18.25,26.25,0,40,6.75,27.75,16,43,69,13.5,40.5,0,0,0.25,0,1,12.25,58.5,0,0,0,0,0,0,3.5,1,0
2022-04,6,0,1.5,0,0,0,1,0,0,0,0,0,42,0,0,2.5,0,7,66.25,35.5,0,50.75,0.25,1,1.25,0,35.25,28.5,2.75,0,0,5.25,0,1.25,0,0,1,42.75,3.25,1,0,1,0,0,26,4.25,0,20.25,0.25,0,20.5,0.25,4.75,4.25,10.75,0,0,13.75,2.25,1,0,0.75,1,26,0,0,44.25,35.5,4.75,0,0,35.25,20.5,0,37,11.25,19.75,0,0.5,73.75,0,78.75,20.5,0,2.25,0,1,12,69.5,0,0.5,0,0,2.5,0,6.75,1.25,0
2022-05,7.4,0,1.8,0,0,0,1.2,0,0,0,0.6,0,0,10.6,0,2.4,0,15.2,0,31.6,1.2,45.8,0,1,1,0,2.6,0,4.4,0,0,4.8,0,9.2,0,0.2,0.2,72.4,4.6,1,0,1,0,0,24.6,3.8,0,0,0.2,0,0,0,0,2.8,38,0,0,20.8,29.8,0,0,0.6,1,2.2,0,0,0,33,33.8,0,0,2.8,28.6,2.2,30.8,10.4,15.4,0,0,66.2,0,75.4,0,0,2.2,0,1.6,29.4,33.6,0.2,0.2,0.4,0,0,0,24.8,1,0
2022-06,7.75,0,1,0,0,0,2.25,5.25,0,0,27,0,0,25,0,0,0,0,0,30.25,0,43.5,0.5,1,0,0,1.75,0,8.75,0,0,1.5,25,33,0,13,0.25,57.5,4.5,1,0,1,0,0,13,4,0,0,0,30,0,0,0,4.5,0,0,0,0.75,41.75,0,0,0,1.5,0.25,0,0,0,13.75,30.75,0,0,1,13,0,8.5,6,16.5,0,0,52,38.5,63.5,0,0,0,0,1,21,4.75,0.75,0,0,16.5,0,0,15.25,1,0
2022-07,14.2,0,1.2,0,0,32,10.6,18.8,0,0,0.6,0,0,0,0,0,0,0,0,29,0,47.8,2,1,0,0,1,0,14.6,8.2,0,1.4,29,1,0,20,0,0,6.4,1,0,2.6,0,0,15.2,5,0,0,0,0,0,0,4.6,1.6,0,0,0,0,0.6,0,0,0,1.2,0.2,0,0,0,13.2,2.8,0,0,1.2,9.4,0,9,5.6,20.4,0,0,23.2,0,35.2,0,0,0,0,1.2,24.6,0,1,0.2,0,18.4,0,0,0,1,0
2022-08,45.75,0,1,3.25,22.75,67.25,49.75,0,0,0,0,0,0,0,25,0,0.25,0,0,27.25,2.25,60.75,6.75,1,1.5,0,0.75,0,1,31,0,2,0,3,0,0,0,0,9.75,1,0,6.75,0,0,15.5,5,0,0,0,0,0,0,56.75,3,0,0,0,0,0.25,0,0,0.5,1.5,2.75,0,0,0,10,1,0,1.25,1,10.5,0,38.25,7.5,26.25,13,0,3.5,13.75,0,0,0,0,0,2.5,64.75,0,16.25,0.25,0.5,0,0,0,0,1.5,0
2022-09,83.5,0,1,32.75,57,16.5,1.5,0,0.25,0,0,0,0,0,0,2.25,1,0,0,33.5,9,73.25,30,1.25,3.75,6.25,1,0,1,64.5,40.5,2,19.25,0.25,0,0,0,8,39.5,1,0,16.5,0,0,15,7.25,78.75,0,0,0,0,0.25,0,2.5,0,25,0,0,0,0,0,0.5,2.25,2.75,0,0,0,11,1.75,2,11,1,11.75,40,56.75,22.5,25,0,0,0,0,6,0,0,0,4,5.75,72,5.25,21.5,0,1,0,0,0,1.25,5,0
2022-10,43.8,0,4.2,1,0,0,1,0,2.6,25.2,0,0,0,0,0,2.2,2.4,0.2,0,40,33.2,89,66.6,2.2,36.4,42.4,1,0,1,26.6,55,2,0,0,0,0,0,0,5.2,1,26,47.2,0,0,14.6,16.2,19,0,0,6.8,0,1.2,0,4.6,0,0,0,0,0,0,0,1,2.2,2.2,20,0,0,12.6,0,38.8,38.6,1,17.2,0,59.8,7.8,30.4,0,0.2,0,0,0,0,0,0,16,45.4,35.2,0,0,0,5,0,0,0,1,26.4,0
2022-11,8.75,0,21.5,0,0,0,0.5,0,30.25,0,0,0,0,0,0,3.5,36.75,0,0,46.75,1.25,69.25,1.75,30.75,8.5,0,1,0,1,0,0,1.75,0,0,0,0,0.5,0,4,1,2.5,1.25,0,0,14.75,44.5,0,25,0,0,0,3,0,6.25,0,0,0,0,0,0,2.75,2.25,2,4.25,0,0,8.25,15.25,0,0.25,0.5,1,40,0,63.75,10,45,0,0.25,5.5,0,0,0,0,0,50.25,2,24.75,4.75,0,0,20.25,0,16.25,0,0,1,0
2022-12,0,0,1.5,0,0,0,1,0,1,0,0,0,0,0,0,11.5,17.75,0.5,0,55.75,0,52.5,0,2.25,0,0,1,0,1,0,0,1.75,0,0,0,0,2.75,13.5,2.5,1.75,0,0.75,19.5,25,14.25,56.75,0,0,0,0,0,34.5,0,8.5,0,0,0,0,0.25,0,34,22.25,3,5.75,0,0,0,29,0,0,0,1,13.5,0,45.75,6.25,65,14.5,0,14,0,23.5,0,0,0,3,1.25,11.5,6,0,2.75,0,0,45.5,25,1.25,1.25,0
2023-01,2.8,0,1.8,0,0,0,1,0,0,0,0,0,0,0,0,34.8,0,0,10.2,39,0,56.8,0,1,0,0,1.6,0.6,1.2,0,0,1.8,0,0,0,0,24.4,20.4,3.6,22.6,0,1,20,0,15.2,4.8,0,0,1,0,0,2.8,0,29,0,0,0,0.6,0.8,0,0,26,38.2,11.6,0,0,0,23.8,0.8,0,0,2,51.4,0,81,7.6,65.4,46.2,2.2,72.6,0,44.2,0,8.4,0,0,1,8.8,19.8,0.4,35.8,0,0,0,5,1,1,0
2023-02,4.5,0,2,1.25,0,7.25,0.5,0,0,0,0,0,17,0,0,3.25,0,0,14,37.25,0,49,0.75,0.5,2,0,2.25,3.75,1.75,0,0,2.5,0,0,0,0,1.25,41.5,3.25,3.5,0,1,0,0,20.25,3.25,0,0,3.5,0,0,0.5,0,62.5,0,0,0,2.25,0,1.5,0,1.5,3.5,7.25,0,0,0,28.5,3,0,0,4,60.75,0,73.5,8,41.5,48.5,9.25,76,0,41.5,0,29.5,0,0,1,9.75,42.25,0,42.25,0,0,0,0,0,1,0
2023-03,5.25,16.75,2,3,7.5,0,0.75,0,0,0,0,0,64.75,0,0,2.75,0,0.5,13.75,32.5,0,47,0,1,3.25,0,5.75,15,3.25,0,0,3.25,0,0.75,25,0,1,47.75,3,1.5,0,0.25,0,0,23.25,2.25,0,0,27.25,0,0,0.5,0,5.25,2.5,18.25,0,6,0.75,36,0,1,1.25,9,0,0,5.75,32.25,3,0,0,43,39.75,0,50.5,8,30.75,26.5,43,77.75,0,65.75,0,0,0.5,0,1,10,65.5,0,0.75,0,0,0,0,1.25,1,0
2023-04,7.2,4.2,1.4,0,0,0,1,0,0,0,0,0,36.4,0,0,1.8,0,25.2,49.8,27.6,0,42.4,0.4,1,1.8,0,23.8,16.6,10.6,0,0,5.2,12.8,1.6,0,0,0,49.2,3.2,1.2,0,0.8,0,0,23,3.6,0,0,1.2,0,20,0,0,2.4,9,0,0,13.6,2.6,0.8,0,0.6,1,25.4,0,0,24.4,32.4,6.2,0,0,15.8,23.4,0,40.6,10.6,18.6,0,0.4,87.2,0,64,0,0,4.2,0,1,9.6,78.8,0,0,0,0,0,0,5,1,0
2023-05,8,0,2,0,0,0,1,0,0,0,1.25,0,0,0,0,2,0,0.5,0,25,0,42.5,0,0.75,0,0,1.75,0,10,0,0,3.75,0,12.5,0,0,0,78.5,4.75,1,0,1,0,0,26,3.5,0,0,1.25,0,0,0.25,0,2.5,44,0,0,21.25,32.75,0,0,0.5,1,1,0,0,0,26.5,32.5,0,0,1.25,22.25,0,26.25,11.25,13.25,0,0,75,0,84.25,25,0,25.25,0,1,13.75,35.25,0,0,0.5,0,0,0,25.5,1,0
2023-06,8.75,0,1,0,0,0,2,2.5,0,0,20,0,0,13,0,1.25,0,0,0,23,0,41.75,0.75,1,0,0,1.25,0,42.25,0,0,1.5,0,33.25,0,9,0,53.75,4,1.25,0,1,0,0,16,4,0,0,0.5,49.75,0,0.25,0,2.75,0,0,0,1,29,0,0,0.25,1,1,0,0,0,12.75,32.75,0,0,1.5,11.5,0,10.75,5.5,14.5,0,0,56.75,34.75,65.75,0,0,0,0,1,20.75,0,1,0,0,4.75,0,0,23.75,1,0
2023-07,16,0,1,0,0,43.4,9.2,25.8,0,10.4,7.4,0,0,0,0,0,0,0.2,0,22.4,0,46.6,1.4,1,0,0,0.8,0,2,3,0,1,0,1,0,16.8,0,25.4,6,1,0,2,16,0,54.2,4.4,0,0,0,0,0,0.2,4.2,3.2,0,0,0,0.2,0,0,0,2.2,1.4,0.6,0,0,0,14.2,2.4,0,0,1.2,3.4,0,13,5.6,17.4,0,0,31.6,0,41.8,0,0,0,0,1.4,12.4,0,1.2,0.2,0.2,28.4,0,0,0,1,0
2023-08,52.25,0,1,1.5,23.5,59.75,7.75,0,0,0,0,0,0,0,21,0.75,0,0,0,26,0,56.5,6,1.25,0,0,1,0,1,23.25,0,1.25,19.5,3,0,0,0,0,8.75,1,0,5.5,0,0,35.75,4.5,11.25,0,0.25,0,0,0,44,3,0,0,0,0,0,0,0,0.5,1.75,2.75,0,0,0,11.75,1,0,1.25,1,8.5,0,39.5,6,20.5,0,0,14.75,0,12.75,0,0,0,0,2.25,53.75,10.75,13.75,0,0.5,0,0,0,0,1.25,0
2023-09,86.25,0,1,31,71.25,11.5,1.25,0,0.5,20.25,0,0,0,0,0,2.5,0.75,0,0,31.75,11,72,25.5,1,5.25,1.5,1,0,1.25,55.5,25.5,1.5,0,0.5,0,0,0,23,41,1,0,13.75,0,0,18.25,6.25,53.75,0,0.5,0,0,0.25,0,5,0,0,0,0,0,0,0,0.5,2.5,2.75,0,0,0,14.75,0,1.75,6.75,1,13.5,34,62.5,33.25,24,0,0.25,4,0,7.75,0,0,0,2.25,4.75,40.25,7,24.75,0.25,1,0,0,0,0,4.25,25
2023-10,44,0,5,2,8.2,0,1,0,2.8,22.6,0,0,0,0,0,2,2,0,0,35.2,29,89,46,2.2,35.8,25.2,0.8,0,1,21.4,49.2,1.6,0,0,0,0,0,11,5.2,1,18.2,39.4,0,0,17.2,14.4,12.6,0,0.4,0,0,1.4,0,4.2,0,0,0,0,0,0,0.8,0.8,2.2,2.6,0,0,0,14.8,0,30.8,24.8,1,15.6,0,62.8,8.8,28.6,0,0.6,5.2,0,0,0,0,0,12.4,40.6,21.2,10.8,0,0.2,4.2,0,0,0,0,24.4,0
2023-11,9.5,0,32,0,0,0,0.75,0,35.25,0,0,0,5.75,0,0,3.75,28,0,0,40.25,0,65.25,2.75,28.5,8,21.25,0.75,0,1.75,0,0,2.25,23.5,0,0,0,0,18.5,3.25,1.75,10.5,1.25,0,0,22.25,39,0,0,0.25,0,0,3.25,0,6.25,0,0,0,0,0,0,3.5,1.5,2.75,5.5,0,0,0,18.25,0,0.5,0.5,1,34.25,0,61.25,7.75,39.75,11.75,0,7.75,0,0,0,0,0,46.5,2.25,11.5,0,0,1,27.5,0,6.5,0,0,1,0
2023-12,3,0,1.2,0,0,6.6,1,0,1,0,0,0,0,0,0,10.2,8.6,0,27.4,48.4,0,55,0.2,2,0,0,0.8,0.2,2.4,0,0,1.6,0,0,0,0,3.4,8,2.6,2,0,0.6,0,0,27.4,39.6,0,0,0.4,0,0,26.8,0,10.8,0,0,0,0,0.4,0,26,32.8,4.4,7.4,0,0,0,29.4,0.8,0,0,1.2,16.6,0,43.8,7.4,61,25.2,0,28.4,0,16.4,19,0,0,1.4,1,7.4,10.8,0,3.8,0,0,32.2,6,0,1,0
